0  46  0  1  619  0  6  
1  47  0  1  617  0  6  
2  48  0  5  618  0  6  
3  49  0  0  617  0  5  
4  50  0  5  618  0  6  
5  51  0  1  615  0  5  
6  52  0  3  620  0  6  
7  53  0  0  615  0  5  
8  54  0  0  620  0  6  
9  55  0  0  620  0  5  
10  56  0  5  616  0  6  
11  57  0  4  613  0  5  
12  58  0  1  620  112  6  
13  59  14  17  616  108  5  
14  60  41  12  621  88  6  
15  61  53  12  617  81  5  
16  62  58  6  615  82  6  
17  63  60  5  621  84  5  
18  64  64  4  619  85  6  
19  65  67  7  613  85  5  
20  66  69  2  617  87  6  
21  67  73  7  617  86  5  
22  68  76  5  616  86  6  
23  69  78  6  620  87  5  
24  70  80  4  619  87  6  
25  71  83  5  616  86  5  
26  72  85  2  620  86  6  
27  73  87  7  615  85  5  
28  74  89  6  616  85  6  
29  75  91  11  619  84  5  
30  76  93  7  617  83  6  
31  77  94  9  618  82  5  
32  78  94  4  620  83  6  
33  79  95  11  616  83  5  
34  80  97  2  614  81  6  
35  81  98  6  619  80  5  
36  82  98  6  619  81  6  
37  83  98  3  617  81  5  
38  84  99  11  615  80  6  
39  85  99  5  620  80  5  
40  86  99  8  620  80  6  
41  87  100  8  619  79  5  
42  88  101  5  619  78  6  
43  89  103  10  617  76  5  
44  90  101  5  619  78  6  
45  91  103  9  619  75  5  
46  92  103  4  619  75  6  
47  93  103  10  620  74  5  
48  94  104  4  616  73  6  
49  95  104  1  620  73  5  
50  96  105  10  617  71  6  
51  97  104  6  616  71  5  
52  98  105  9  619  70  6  
53  99  104  6  620  70  5  
54  100  104  2  620  70  6  
55  101  104  9  619  69  5  
56  102  103  0  616  70  6  
57  103  104  1  620  69  5  
58  104  103  1  614  69  6  
59  105  103  4  618  69  5  
60  106  102  6  619  70  6  
61  107  101  1  617  71  5  
62  108  101  6  619  70  6  
63  109  100  1  617  71  5  
64  110  100  9  619  71  6  
65  111  100  9  619  71  5  
66  112  101  1  620  70  6  
67  113  101  4  620  70  5  
68  114  100  0  620  71  6  
69  115  100  4  619  71  5  
70  116  101  4  621  70  6  
71  117  101  1  619  70  5  
72  118  101  4  619  70  6  
73  119  101  1  620  70  5  
74  120  102  9  615  68  6  
75  121  101  4  616  69  5  
76  122  101  1  617  69  6  
77  123  101  4  615  69  5  
78  124  100  1  619  70  6  
79  125  100  2  618  70  5  
80  126  100  8  620  70  6  
81  127  98  9  620  72  5  
82  128  101  1  619  69  6  
